,lng,lat
7696,0.112713,51.563115
7697,0.026878,51.586122
7698,0.068242,51.578296
7699,0.092073,51.562945
7700,0.08079,51.565484
7701,0.079078,51.559579
7702,0.065912,51.565117
7703,0.073965,51.551846
7704,0.034608,51.591114
7705,0.043126,51.600768
7706,0.094245,51.575676
7707,0.027487,51.58683
7708,0.018752,51.559104
7709,0.086577,51.594158
7710,0.097263,51.609884
7711,0.102336,51.557096
7712,0.039719,51.582752
7713,0.024882,51.563944
7714,0.012581,51.599047
7715,0.04927,51.589689
7716,0.028325,51.592661
7717,0.071946,51.555029
7718,0.066172,51.564483
7719,0.107907,51.555917
7720,0.029459,51.576005
7721,0.066108,51.575815
7722,0.080106,51.569453
7723,0.110429,51.566753
7724,0.12241,51.576159
7725,0.058455,51.591687
7726,0.067142,51.576337
7727,0.054191,51.60597
7728,0.050919,51.57824
7729,0.06515,51.564232
7730,0.066774,51.55548
7731,0.08466,51.593293
7732,0.083607,51.573437
7733,0.042814,51.558418
7734,0.074013,51.581431
7735,0.052268,51.576148
7736,0.093222,51.559687
7737,0.06671,51.576344
7738,0.015168,51.595496
7739,0.022061,51.594658
7740,0.095275,51.604344
7741,0.033162,51.597523
7742,0.080655,51.587788
7743,0.093716,51.55788
7744,0.069927,51.558212
7745,0.119311,51.568482
7746,0.066565,51.576347
7747,0.025665,51.584794
7748,0.137914,51.602047
7749,0.081915,51.590104
7750,0.092349,51.565818
7751,0.128228,51.570928
7752,0.078069,51.54377
7753,0.067284,51.563564
7754,0.083755,51.573525
7755,0.063909,51.559128
7756,0.061836,51.561142
7757,0.117351,51.582186
7758,0.05704,51.569949
7759,0.069594,51.557229
7760,0.02842,51.60453
7761,0.064195,51.571802
7762,0.035878,51.593699
7763,0.036043,51.594146
7764,0.117499,51.582273
7765,0.060224,51.576548
7766,0.062713,51.590083
7767,0.084461,51.566858
7768,0.092862,51.595844
7769,0.06986,51.559922
7770,0.021549,51.589631
7771,0.060322,51.55955
7772,0.099696,51.578097
7773,0.095994,51.560357
7774,0.110429,51.566753
7775,0.097544,51.6097
7776,0.020513,51.598821
7777,0.037614,51.593759
7778,0.119167,51.568484
7779,0.082109,51.588032
7780,0.104599,51.565509
7781,0.054566,51.572691
7782,0.06008,51.576551
7783,0.107953,51.566258
7784,0.042978,51.60068
7785,0.023407,51.569725
7786,0.114431,51.578372
7787,0.09178,51.562861
7788,0.081778,51.596581
7789,0.046161,51.591182
7790,0.076793,51.556922
7791,0.08699,51.565374
7792,0.040888,51.592713
7793,0.095323,51.564596
7794,0.083603,51.573348
7795,0.082744,51.560863
7796,0.089157,51.574868
7797,0.093856,51.557788
7798,0.049813,51.576101
7799,0.11028,51.566666
7800,0.082173,51.573643
7801,0.079872,51.586453
7802,0.0661,51.575636
7803,0.091768,51.565738
7804,0.034685,51.602533
7805,0.053552,51.579003
7806,0.023005,51.576926
7807,0.11574,51.56306
7808,0.067284,51.563564
7809,0.114604,51.563441
7810,0.084117,51.581432
7811,0.057996,51.581533
7812,0.066376,51.575361
7813,0.064648,51.572244
7814,0.086925,51.548199
7815,0.081549,51.559985
7816,0.114506,51.564432
7817,0.095467,51.564593
7818,0.079078,51.559579
7819,0.083587,51.569841
7820,0.060224,51.576548
7821,0.110924,51.568093
7822,0.083888,51.566958
7823,0.066561,51.576257
7824,0.070249,51.587523
7825,0.07826,51.554288
7826,0.11457,51.612452
7827,0.073282,51.5622
7828,0.061809,51.579668
7829,0.048601,51.571626
7830,0.08696,51.602514
7831,0.105703,51.608115
7832,0.084363,51.596265
7833,0.041176,51.592708
7834,0.037461,51.593582
7835,0.045178,51.575732
7836,0.087995,51.558971
7837,0.065896,51.564758
7838,0.024054,51.581044
7839,0.048218,51.604815
7840,0.073693,51.55221
7841,0.101102,51.564762
7842,0.080124,51.56037
7843,0.072245,51.5838
7844,0.078048,51.562295
7845,0.082975,51.588017
7846,0.069943,51.558572
7847,0.083748,51.604909
7848,0.020112,51.599547
7849,0.075068,51.566575
7850,0.073961,51.551756
7851,0.074621,51.550396
7852,0.037461,51.593582
7853,0.052557,51.576143
7854,0.066457,51.554856
7855,0.02477,51.593892
7856,0.096434,51.560529
7857,0.071938,51.554849
7858,0.090322,51.562527
7859,0.099487,51.561014
7860,0.072626,51.554118
7861,0.010094,51.595043
7862,0.024697,51.566286
7863,0.102704,51.549446
7864,0.058455,51.591687
7865,0.037602,51.59349
7866,0.065857,51.576629
7867,0.065849,51.576449
7868,0.081915,51.590104
7869,0.074625,51.550485
7870,0.058001,51.568854
7871,0.116999,51.580843
7872,0.048601,51.571626
7873,0.054335,51.605967
7874,0.042739,51.576045
7875,0.08187,51.563846
7876,0.075406,51.567648
7877,0.023595,51.573948
7878,0.072749,51.556813
7879,0.0208,51.608528
7880,0.070071,51.55821
7881,0.078786,51.559494
7882,0.073188,51.572813
7883,0.023005,51.580163
7884,0.018596,51.558837
7885,0.138054,51.601954
7886,0.082602,51.573545
7887,0.083703,51.566062
7888,0.103541,51.580096
7889,0.039907,51.615931
7890,0.126736,51.610073
7891,0.086177,51.588589
7892,0.07291,51.579382
7893,0.07012,51.559288
7894,0.095654,51.546694
7895,0.048894,51.571711
7896,0.065416,51.576457
7897,0.065949,51.556394
7898,0.023435,51.573591
7899,0.082254,51.58803
7900,0.065385,51.556674
7901,0.073774,51.557155
7902,0.089878,51.574855
7903,0.042887,51.576132
7904,0.110176,51.56442
7905,0.065564,51.576544
7906,0.082076,51.565191
7907,0.078113,51.582707
7908,0.090763,51.562699
7909,0.071575,51.556385
7910,0.088905,51.553649
7911,0.018764,51.57565
7912,0.0973,51.563661
7913,0.04004,51.583465
7914,0.056492,51.570589
7915,0.11502,51.563073
7916,0.137909,51.601957
7917,0.037872,51.576939
7918,0.084424,51.600761
7919,0.046095,51.573648
7920,0.069363,51.577556
7921,0.077525,51.544499
7922,0.078741,51.574333
7923,0.055841,51.575366
7924,0.110429,51.566753
7925,-0.017693,51.59021
7926,0.084046,51.592494
7927,0.105909,51.565755
7928,0.084664,51.593382
7929,0.07826,51.554288
7930,0.066352,51.574822
7931,0.098073,51.577316
7932,0.079194,51.577922
7933,0.06671,51.576344
7934,0.082525,51.590813
7935,0.047072,51.572912
7936,0.069407,51.578545
7937,0.070104,51.558928
7938,0.049727,51.570977
7939,0.110457,51.607849
7940,0.038939,51.587891
7941,0.106952,51.566456
7942,0.066104,51.575725
7943,0.0944,51.563353
7944,0.023743,51.574036
7945,0.089593,51.56236
7946,0.066417,51.576259
7947,0.115344,51.582492
7948,0.103434,51.56526
7949,0.018915,51.595341
7950,0.086623,51.566819
7951,0.043007,51.57559
7952,0.018179,51.604796
7953,0.066237,51.565921
7954,0.032705,51.603466
7955,0.105142,51.608484
7956,0.057154,51.607627
7957,0.102381,51.570585
7958,0.056385,51.581022
7959,0.031911,51.595387
7960,0.085232,51.552186
7961,0.07826,51.554288
7962,0.101218,51.582925
7963,0.020367,51.572745
7964,0.092068,51.603682
7965,0.082615,51.595937
7966,0.109263,51.566504
7967,0.056492,51.570589
7968,0.025293,51.615375
7969,0.095327,51.564686
7970,0.062285,51.561494
7971,0.062346,51.591529
7972,0.121748,51.605308
7973,0.083473,51.56103
7974,0.039479,51.583835
7975,0.064042,51.571625
7976,0.059928,51.582758
7977,0.071137,51.591194
7978,0.067137,51.553945
7979,0.043796,51.577105
7980,0.09351,51.559682
7981,0.094729,51.557952
7982,0.067764,51.551866
7983,0.099342,51.561017
7984,0.053455,51.586469
7985,0.129809,51.570809
7986,0.043606,51.598601
7987,0.083789,51.564801
7988,0.069141,51.575852
7989,0.112505,51.57418
7990,0.036801,51.601417
7991,0.084669,51.58403
7992,0.030228,51.59002
7993,0.129683,51.568114
7994,0.07528,51.549035
7995,0.035873,51.577423
7996,0.046449,51.591177
7997,0.12922,51.57055
7998,0.075499,51.560182
7999,0.065165,51.567738
8000,0.064248,51.557053
8001,0.095287,51.570082
8002,0.083822,51.568668
8003,0.032496,51.595557
8004,0.099194,51.56093
8005,0.02266,51.608136
8006,0.084754,51.598507
8007,0.08129,51.560619
8008,0.108826,51.566422
8009,0.044778,51.576459
8010,0.044009,51.57863
8011,0.075832,51.561165
8012,0.110176,51.56442
8013,0.05341,51.591865
8014,0.081174,51.564398
8015,0.086821,51.56169
8016,0.099346,51.561107
8017,0.069053,51.561195
8018,0.081769,51.552157
8019,0.11937,51.569739
8020,0.058351,51.592588
8021,0.069852,51.559742
8022,0.079429,51.573602
8023,0.084569,51.553457
8024,0.066356,51.574912
8025,0.065797,51.556217
8026,0.109795,51.568653
8027,0.089301,51.574865
8028,0.096867,51.560522
8029,0.085349,51.586266
8030,0.12365,51.574878
8031,0.058012,51.581893
8032,0.066404,51.585522
8033,0.055065,51.606135
8034,0.083111,51.584687
8035,0.085685,51.558922
8036,0.048849,51.589967
8037,0.044085,51.606056
8038,0.079541,51.569733
8039,0.019322,51.601269
8040,0.039972,51.581938
8041,0.119443,51.580619
8042,0.021236,51.57282
8043,0.119489,51.612633
8044,0.066417,51.576259
8045,0.043274,51.600855
8046,0.050568,51.580045
8047,0.0829,51.564277
8048,0.045182,51.575822
8049,0.017898,51.604981
8050,0.02565,51.574722
8051,0.095607,51.564501
8052,0.06641,51.557015
8053,0.020365,51.598734
8054,0.120703,51.579787
8055,0.076594,51.546224
8056,0.094556,51.554178
8057,0.025447,51.596128
8058,0.023981,51.56315
8059,0.065132,51.576552
8060,0.02947,51.611885
8061,0.069856,51.559832
8062,0.046772,51.575884
8063,0.082739,51.563921
8064,0.078621,51.559048
8065,0.043755,51.598688
8066,0.075665,51.582841
8067,0.085232,51.552186
8068,0.02718,51.576674
8069,0.093963,51.563271
8070,-0.032689,51.59397
8071,0.031731,51.594581
8072,0.021236,51.57282
8073,0.026568,51.605101
8074,0.011956,51.597979
8075,0.039571,51.582664
8076,0.071942,51.554939
8077,0.129489,51.567038
8078,0.083832,51.587822
8079,0.083755,51.573525
8080,0.063963,51.573065
8081,0.018444,51.55866
8082,0.080578,51.557664
8083,0.027571,51.591955
8084,0.083496,51.571011
8085,0.115855,51.602806
8086,0.07826,51.554288
8087,0.047361,51.576144
8088,0.100825,51.605684
8089,0.091788,51.553598
8090,0.093552,51.566876
8091,0.062634,51.591524
8092,0.117066,51.582281
8093,0.08054,51.56315
8094,0.027575,51.592045
8095,0.049096,51.60507
8096,0.035438,51.593527
8097,0.117215,51.582368
8098,0.064843,51.576557
8099,0.061162,51.558996
8100,0.113641,51.564447
8101,0.052557,51.576143
8102,0.022285,51.593215
8103,0.077973,51.566973
8104,0.084408,51.600401
8105,0.026447,51.618592
8106,0.069384,51.574858
8107,0.083673,51.56858
8108,0.081324,51.574018
8109,0.100273,51.578086
8110,0.097012,51.563666
8111,0.097156,51.563664
8112,0.083772,51.573884
8113,0.117643,51.582271
8114,0.071658,51.555034
8115,0.094804,51.562717
8116,0.064396,51.557141
8117,0.065853,51.576539
8118,0.069363,51.577556
8119,0.041,51.575895
8120,0.087397,51.602596
8121,0.109413,51.560387
8122,0.094234,51.553464
8123,0.138054,51.601954
8124,0.042335,51.596015
8125,0.019874,51.607195
8126,0.04175,51.579749
8127,0.045326,51.57582
8128,0.044774,51.576369
8129,0.110239,51.565767
8130,0.04491,51.576187
8131,0.04519,51.576002
8132,0.020796,51.608438
8133,0.084569,51.594463
8134,0.049574,51.5708
8135,0.129246,51.608139
8136,0.048742,51.571533
8137,0.068925,51.561557
8138,0.080705,51.56045
8139,0.041209,51.580567
8140,0.109779,51.568294
8141,0.024998,51.563313
8142,0.116922,51.582284
8143,0.044573,51.575113
8144,0.071723,51.556472
8145,0.019234,51.60253
8146,0.090467,51.575114
8147,0.058455,51.591687
8148,0.068036,51.586483
8149,0.086956,51.577245
8150,0.046388,51.57697
8151,0.109779,51.568294
8152,0.084384,51.596715
8153,0.081217,51.552707
8154,0.075605,51.591025
8155,0.102529,51.570672
8156,0.019849,51.561063
8157,0.102993,51.565088
8158,0.076555,51.583365
8159,0.074773,51.550573
8160,0.085666,51.593185
8161,0.028149,51.575758
8162,0.022976,51.611998
8163,0.117355,51.582276
8164,0.075177,51.549936
8165,0.055125,51.585091
8166,0.063689,51.576577
8167,0.2081,51.563427
8168,0.218347,51.551633
8169,0.179489,51.523314
8170,0.166214,51.526078
8171,0.174445,51.58384
8172,0.271315,51.57535
8173,0.183554,51.532951
8174,0.233548,51.58219
8175,0.212921,51.594361
8176,0.17867,51.590686
8177,0.169615,51.524846
8178,0.219301,51.568251
8179,0.246262,51.602901
8180,0.179619,51.513959
8181,0.161007,51.598746
8182,0.176778,51.523904
8183,0.159419,51.574405
8184,0.189167,51.571785
8185,0.209034,51.603517
8186,0.172988,51.586564
8187,0.169156,51.521257
8188,0.226078,51.574058
8189,0.223793,51.524281
8190,0.170759,51.564034
8191,0.19031,51.583544
8192,0.183656,51.574226
8193,0.17906,51.514329
8194,0.16482,51.581769
8195,0.24948,51.556975
8196,0.280073,51.580216
8197,0.25903,51.577925
8198,0.231592,51.598234
8199,0.257455,51.613118
8200,0.180448,51.603692
8201,0.251662,51.542724
8202,0.183744,51.536904
8203,0.225133,51.587206
8204,0.18453,51.580415
8205,0.175777,51.575452
8206,0.174329,51.587439
8207,0.190698,51.522566
8208,0.165257,51.581851
8209,0.181763,51.534693
8210,0.184086,51.577186
8211,0.177156,51.598268
8212,0.199998,51.548021
8213,0.222,51.561456
8214,0.19503,51.516729
8215,0.164671,51.581682
8216,0.207169,51.588894
8217,0.240444,51.558047
8218,0.194872,51.585348
8219,0.293865,51.544515
8220,0.159419,51.574405
8221,0.16992,51.5252
8222,0.231745,51.598411
8223,0.219951,51.5668
8224,0.183977,51.571882
8225,0.221767,51.58628
8226,0.190087,51.575905
8227,0.187894,51.575316
8228,0.230391,51.600236
8229,0.220316,51.58316
8230,0.207529,51.578456
8231,0.185566,51.565917
8232,0.220867,51.588546
8233,0.193033,51.565148
8234,0.232579,51.594798
8235,0.18716,51.57506
8236,0.182,51.533609
8237,0.196933,51.589176
8238,0.177791,51.575324
8239,0.224015,51.570231
8240,0.191889,51.547364
8241,0.181164,51.525171
8242,0.200996,51.53883
8243,0.178146,51.579724
8244,0.183823,51.511453
8245,0.184112,51.5717
8246,0.237355,51.600912
8247,0.188411,51.565055
8248,0.165759,51.574198
8249,0.244504,51.602395
8250,0.172747,51.605723
8251,0.207166,51.609668
8252,0.24084,51.601296
8253,0.226608,51.59671
8254,0.260472,51.577897
8255,0.271459,51.575347
8256,0.19502,51.585435
8257,0.191784,51.572186
8258,0.220672,51.560851
8259,0.175925,51.575539
8260,0.174598,51.574934
8261,0.18185,51.575698
8262,0.189917,51.521321
8263,0.191801,51.524523
8264,0.225033,51.608791
8265,0.261593,51.609171
8266,0.207944,51.607854
8267,0.301527,51.542026
8268,0.258137,51.612295
8269,0.189753,51.571954
8270,0.202971,51.564782
8271,0.209939,51.559705
8272,0.173143,51.574691
8273,0.194759,51.544073
8274,0.179199,51.601737
8275,0.212403,51.562896
8276,0.18762,51.593667
8277,0.26148,51.609803
8278,0.183587,51.536637
8279,0.212414,51.592842
8280,0.245095,51.602653
8281,0.19304,51.541317
8282,0.254962,51.55696
8283,0.196353,51.565176
8284,0.184118,51.526645
8285,0.232178,51.55128
8286,0.245855,51.536091
8287,0.229578,51.560053
8288,0.266792,51.559879
8289,0.18341,51.532953
8290,0.188596,51.562893
8291,0.257393,51.574
8292,0.18394,51.574131
8293,0.256142,51.542908
8294,0.19606,51.535145
8295,0.20787,51.555697
8296,0.257045,51.613575
8297,0.185124,51.580763
8298,0.181207,51.571304
8299,0.225657,51.565433
8300,0.206161,51.58001
8301,0.229764,51.62282
8302,0.180423,51.603153
8303,0.16482,51.581769
8304,0.281164,51.578936
8305,0.201381,51.564722
8306,0.208334,51.606948
8307,0.217736,51.562795
8308,0.208534,51.581314
8309,0.184705,51.593091
8310,0.171367,51.519238
8311,0.207957,51.581325
8312,0.274009,51.574398
8313,0.175622,51.578242
8314,0.285801,51.573539
8315,0.22105,51.500502
8316,0.221629,51.595276
8317,0.181073,51.580569
8318,0.212995,51.592921
8319,0.17417,51.584114
8320,0.207166,51.609668
8321,0.190637,51.530301
8322,0.224116,51.595948
8323,0.183828,51.571795
8324,0.213849,51.562959
8325,0.183938,51.577098
8326,0.208534,51.581314
8327,0.257451,51.613028
8328,0.23281,51.581844
8329,0.204194,51.548302
8330,0.179014,51.570715
8331,0.183863,51.572514
8332,0.170312,51.57888
8333,0.237843,51.60495
8334,0.187707,51.565428
8335,0.22528,51.619757
8336,0.179492,51.601821
8337,0.224748,51.605918
8338,0.255352,51.594003
8339,0.189835,51.564668
8340,0.20749,51.577647
8341,0.178596,51.57405
8342,0.181071,51.571486
8343,0.220087,51.56365
8344,0.2114,51.592771
8345,0.183826,51.568737
8346,0.224101,51.586776
8347,0.203296,51.574488
8348,0.215085,51.603223
8349,0.219125,51.606115
8350,0.192805,51.584397
8351,0.228577,51.52482
8352,0.187629,51.578828
8353,0.174513,51.60641
8354,0.219982,51.567429
8355,0.18748,51.593759
8356,0.173277,51.595642
8357,0.188145,51.51443
8358,0.165755,51.574108
8359,0.211688,51.592766
8360,0.233246,51.570145
8361,0.208678,51.581312
8362,0.221624,51.595186
8363,0.219348,51.554401
8364,0.171758,51.588026
8365,0.220375,51.599167
8366,0.202927,51.58178
8367,0.216068,51.558151
8368,0.220104,51.56401
8369,0.273865,51.574401
8370,0.256272,51.557204
8371,0.178048,51.565607
8372,0.250622,51.559651
8373,0.194412,51.521867
8374,0.239016,51.558344
8375,0.216949,51.626659
8376,0.201351,51.564093
8377,0.181773,51.592157
8378,0.176821,51.576152
8379,0.191614,51.57165
8380,0.159851,51.574397
8381,0.184119,51.592922
8382,0.193173,51.565056
8383,0.179619,51.513959
8384,0.173289,51.586829
8385,0.157217,51.598006
8386,0.287679,51.567837
8387,0.192953,51.584484
8388,0.166635,51.580477
8389,0.17679,51.581548
8390,0.183796,51.580159
8391,0.245095,51.602653
8392,0.190415,51.615737
8393,0.170194,51.600645
8394,0.185515,51.570864
8395,0.179808,51.572229
8396,0.157829,51.580459
8397,0.226944,51.503178
8398,0.202907,51.545539
8399,0.155766,51.597853
8400,0.177778,51.523706
8401,0.212663,51.594996
8402,0.212577,51.521885
8403,0.172839,51.586477
8404,0.194957,51.533188
8405,0.208841,51.605499
8406,0.195483,51.565102
8407,0.17516,51.586704
8408,0.180304,51.603695
8409,0.1815,51.571388
8410,0.202907,51.545539
8411,0.16992,51.5252
8412,0.220368,51.584239
8413,0.208076,51.577816
8414,0.166147,51.591457
8415,0.160933,51.591104
8416,0.208533,51.557483
8417,0.188623,51.575482
8418,0.225827,51.524602
8419,0.218049,51.501008
8420,0.224398,51.58695
8421,0.269869,51.57241
8422,0.169799,51.589321
8423,0.152155,51.59783
8424,0.192215,51.584138
8425,0.281705,51.578206
8426,0.22002,51.556367
8427,0.20559,51.520488
8428,0.252979,51.583977
8429,0.162903,51.599161
8430,0.25903,51.577925
8431,0.178634,51.52351
8432,0.221769,51.595183
8433,0.189561,51.55595
8434,0.172273,51.574617
8435,0.209393,51.593079
8436,0.177035,51.565536
8437,0.236656,51.601375
8438,0.168614,51.564433
8439,0.203676,51.513689
8440,0.167888,51.564357
8441,0.180643,51.571584
8442,0.231592,51.598234
8443,0.274149,51.574305
8444,0.212125,51.592848
8445,0.190622,51.572028
8446,0.187522,51.540521
8447,0.21702,51.562899
8448,0.230072,51.534773
8449,0.224665,51.586495
8450,0.16992,51.5252
8451,0.233828,51.582005
8452,0.177556,51.579465
8453,0.230928,51.599416
8454,0.28994,51.561138
8455,0.169385,51.519994
8456,0.226047,51.608861
8457,0.180448,51.603692
8458,0.16992,51.5252
8459,0.167287,51.600249
8460,0.169215,51.519458
8461,0.202178,51.587189
8462,0.171824,51.565183
8463,0.230061,51.555188
8464,0.165552,51.56377
8465,0.152855,51.600425
8466,0.168494,51.574058
8467,0.228536,51.568256
8468,0.202602,51.542217
8469,0.265784,51.568622
8470,0.225823,51.524512
8471,0.18558,51.578237
8472,0.160128,51.598492
8473,0.17721,51.58127
8474,0.164918,51.568638
8475,0.206322,51.541607
8476,0.175281,51.583195
8477,0.18394,51.574131
8478,0.173277,51.595642
8479,0.164614,51.574399
8480,0.182971,51.617134
8481,0.163523,51.600049
8482,0.183972,51.571792
8483,0.213266,51.592556
8484,0.19148,51.544853
8485,0.21702,51.562899
8486,0.181164,51.525171
8487,0.194513,51.56593
8488,0.231885,51.598319
8489,0.189987,51.528784
8490,0.286355,51.570201
8491,0.162763,51.599253
8492,0.20749,51.577647
8493,0.220403,51.617511
8494,0.25612,51.577441
8495,0.189509,51.518811
8496,0.224015,51.570231
8497,0.170022,51.584911
8498,0.181489,51.592252
8499,0.219318,51.610068
8500,0.174773,51.569535
8501,0.21197,51.562904
8502,0.188568,51.565322
8503,0.189215,51.60281
8504,0.206905,51.553647
8505,0.165113,51.581854
8506,0.199426,51.548122
8507,0.208879,51.582477
8508,0.220329,51.58343
8509,0.222991,51.60838
8510,0.251904,51.556389
8511,0.222972,51.602085
8512,0.164693,51.582131
8513,0.211449,51.581889
8514,0.25878,51.59034
8515,0.257316,51.61321
8516,0.161299,51.598831
8517,0.226047,51.608861
8518,0.224946,51.527227
8519,0.16868,51.517309
8520,0.183339,51.615779
8521,0.212676,51.595265
8522,0.28808,51.5672
8523,0.20538,51.540006
8524,0.212392,51.592393
8525,0.284972,51.571397
8526,0.224959,51.610231
8527,0.283602,51.572863
8528,0.222164,51.511542
8529,0.165434,51.57951
8530,0.169595,51.578983
8531,0.25852,51.564715
8532,0.176747,51.565541
8533,0.174328,51.602547
8534,0.15591,51.597851
8535,0.195301,51.573289
8536,0.185414,51.56574
8537,0.249008,51.556175
8538,0.179014,51.570715
8539,0.235434,51.576488
8540,0.205262,51.597203
8541,0.183792,51.580069
8542,0.220161,51.56221
8543,0.224984,51.587119
8544,0.2081,51.593193
8545,0.2398,51.553743
8546,0.184086,51.577186
8547,0.212257,51.592575
8548,0.225229,51.586215
8549,0.213126,51.592649
8550,0.264001,51.608225
8551,0.172831,51.586298
8552,0.151158,51.598118
8553,0.178768,51.577644
8554,0.210316,51.591263
8555,0.225823,51.524512
8556,0.233088,51.590472
8557,0.215811,51.627041
8558,0.184392,51.571514
8559,0.18498,51.580766
8560,0.211408,51.598886
8561,0.156929,51.598012
8562,0.187057,51.530817
8563,0.224546,51.601785
8564,0.22993,51.55546
8565,0.212825,51.592385
8566,0.237068,51.603886
8567,0.172839,51.586477
8568,0.212414,51.592842
8569,0.215945,51.56157
8570,0.208456,51.606496
8571,0.189782,51.521504
8572,0.176243,51.582188
8573,0.17467,51.606677
8574,0.290043,51.560327
8575,0.231592,51.598234
8576,0.189117,51.582757
8577,0.283003,51.575303
8578,0.183792,51.574044
8579,0.222562,51.608478
8580,0.187452,51.575145
8581,0.240588,51.558045
8582,0.181576,51.533797
8583,0.166642,51.52598
8584,0.226078,51.574058
8585,0.222427,51.60866
8586,0.215434,51.562929
8587,0.194254,51.53356
8588,0.17663,51.523817
8589,0.176778,51.523904
8590,0.25903,51.577925
8591,0.161484,51.608809
8592,0.214684,51.544507
8593,0.26004,51.577906
8594,0.245314,51.536821
8595,0.191343,51.572014
8596,0.189708,51.528969
8597,0.18341,51.532953
8598,0.175152,51.565391
8599,0.246695,51.602892
8600,0.282989,51.575033
8601,0.174602,51.575024
8602,0.1568,51.592259
8603,0.220825,51.599518
8604,0.205306,51.520583
8605,0.200395,51.574183
8606,0.168783,51.574052
8607,0.253876,51.590434
8608,0.287972,51.567922
8609,0.180223,51.571862
8610,0.182434,51.590885
8611,0.191564,51.510589
8612,0.203513,51.549124
8613,0.173474,51.584667
8614,0.187769,51.593754
8615,0.189794,51.515748
8616,0.16524,51.593632
8617,0.18767,51.540608
8618,0.209388,51.60486
8619,0.184086,51.577186
8620,0.276555,51.57336
8621,0.172839,51.586477
8622,0.185449,51.578509
8623,0.214574,51.563035
8624,0.17375,51.584392
8625,0.219034,51.571674
8626,0.185842,51.565642
8627,0.183131,51.533138
8628,0.179065,51.514419
8629,0.182035,51.591612
8630,0.233762,51.524721
8631,0.281705,51.578206
8632,0.209226,51.604503
8633,0.192852,51.534396
8634,0.165851,51.5822
8635,0.192552,51.540157
8636,0.171924,51.524893
8637,0.198254,51.550752
8638,0.220436,51.561935
8639,0.207542,51.554894
8640,0.206724,51.612464
8641,0.19065,51.521577
8642,0.21269,51.577729
8643,0.213266,51.592556
8644,0.220762,51.500507
8645,0.186971,51.52902
8646,0.176327,51.535603
8647,0.205391,51.608802
8648,0.153016,51.597724
8649,0.164667,51.581592
8650,0.257564,51.612396
8651,0.240096,51.60086
8652,0.221083,51.598883
8653,0.274498,51.566835
8654,0.213126,51.592649
8655,0.166444,51.591631
8656,0.233081,51.549105
8657,0.231103,51.600042
8658,0.206715,51.612284
8659,0.167059,51.580289
8660,0.184543,51.511439
8661,0.164095,51.596891
8662,0.260825,51.541379
8663,0.183809,51.580428
8664,0.192512,51.584313
8665,0.165949,51.520507
8666,0.257451,51.613028
8667,0.223093,51.595698
8668,0.197305,51.543036
8669,0.17946,51.570977
8670,0.200251,51.574186
8671,0.221181,51.500229
8672,0.18377,51.573594
8673,0.192512,51.584313
8674,0.190799,51.521664
8675,0.205335,51.580835
8676,0.20899,51.605586
8677,0.284972,51.571397
8678,0.190445,51.583362
8679,0.225683,51.524605
8680,0.210868,51.58181
8681,0.220047,51.562842
8682,0.198566,51.617023
8683,0.165614,51.607564
8684,0.193032,51.541137
8685,0.219628,51.569055
8686,0.211978,51.574955
8687,0.17888,51.573955
8688,0.21957,51.594506
8689,0.231089,51.596805
8690,0.178019,51.580086
8691,0.25612,51.577441
8692,0.191457,51.523361
8693,0.171068,51.600809
8694,0.192884,51.565061
8695,0.257595,51.613025
8696,0.177669,51.575776
8697,0.184558,51.571961
8698,0.178587,51.579896
8699,0.280619,51.579576
8700,0.171907,51.606279
8701,0.187933,51.58215
8702,0.18341,51.532953
8703,0.155185,51.597774
8704,0.168232,51.520015
8705,0.181196,51.522833
8706,0.22044,51.562025
8707,0.191295,51.523004
8708,0.212714,51.542566
8709,0.169781,51.525293
8710,0.169139,51.520898
8711,0.183967,51.51145
8712,0.204171,51.53886
8713,0.172839,51.586477
8714,0.212257,51.592575
8715,0.256395,51.577166
8716,0.22126,51.614348
8717,0.215242,51.606458
8718,0.212983,51.574846
8719,0.210596,51.585142
8720,0.163319,51.598793
8721,0.246973,51.550009
8722,0.184373,51.580148
8723,0.180448,51.603692
8724,0.188822,51.528536
8725,0.168946,51.589607
8726,0.193604,51.577008
8727,0.1801,51.578339
8728,0.180228,51.571952
8729,0.16863,51.519289
8730,0.176774,51.523814
8731,0.225935,51.630176
8732,0.164676,51.581772
8733,0.153803,51.568573
8734,0.157073,51.598009
8735,0.185934,51.531468
8736,0.206892,51.553377
8737,0.289431,51.565375
8738,0.240872,51.557949
8739,0.186632,51.567066
8740,0.221338,51.500496
8741,0.288355,51.566925
8742,0.17934,51.514144
8743,0.189967,51.555403
8744,0.230028,51.560404
8745,0.21571,51.562654
8746,0.219501,51.554578
8747,0.224883,51.605736
8748,0.286224,51.570474
8749,0.189856,51.529056
8750,0.200422,51.586683
8751,0.185605,51.566726
8752,0.186574,51.574891
8753,0.213271,51.592646
8754,0.183932,51.579976
8755,0.165386,51.520787
8756,0.159133,51.568385
8757,0.213147,51.542558
8758,0.195483,51.565102
8759,0.16992,51.5252
8760,0.22993,51.55546
8761,0.210892,51.600155
8762,0.165257,51.581851
8763,0.166141,51.576169
8764,0.188409,51.510918
8765,0.224328,51.606196
8766,0.197473,51.519561
8767,0.177418,51.603748
8768,0.210436,51.575883
8769,0.16992,51.5252
8770,0.212682,51.562711
8771,0.251401,51.604601
